ticker,name,sector,Earnings_expectation,irv_status,capm_status,esg_status,current_price,annu_return_10y,market_cap,marketcap_cat,beta,eps_ttm,growth_estimate_5y,pe_forward,pe_trailing,irv_FairValue,socialScore,governanceScore,environmentScore,ESG_risk,percentile
DGX,Quest Diagnostics Incorporated,Healthcare,Decrease,Above Fair Price,UnderValued,Not Sustainable,131.3800048828125,10.829229357368519,16.117B,Large,1.02,16.63,-0.07780000000000001,14.94653,7.898756,9.006715602161714,12.67,8.1,0.13,20.9,27.11
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Increase,Above Fair Price,UnderValued,Average,83.44000244140625,20.961864667182127,29.72B,Large,1.63,11.41,0.106,5.464309,7.312884,29.36702228636734,7.19,6.02,9.34,22.55,32.89
DHR,Danaher Corporation,Healthcare,Increase,Above Fair Price,OverValued,Sustainable,266.92999267578125,26.11655735940177,190.742B,Large,0.7,7.88,0.223,26.324455,33.86577,232.17461095964785,9.76,6.59,1.38,17.73,17.01
DIS,Walt Disney Company (The),Communication Services,Increase,Below Fair Price,UnderValued,Sustainable,151.36000061035156,15.059935992994289,275.121B,Large,1.19,1.09,0.3788,29.913044,138.35466,386.03013007373045,7.1,7.24,0.07,14.4,8.61
DISCA,"Discovery, Inc. - Series A",Communication Services,Increase,Above Fair Price,UnderValued,Sustainable,29.860000610351562,2.736517392253557,14.85B,Large,1.31,1.5,0.0354,9.33125,19.973244,5.823750403554306,8.83,8.4,0.13,17.36,15.83
DISH,DISH Network Corporation,Communication Services,Decrease,Above Fair Price,UnderValued,Average,28.959999084472656,0.3437286929083516,15.314B,Large,2.11,4.16,-0.2556,10.454873,6.963212,0.2889679451532597,11.47,9.81,1.62,22.9,34.29
DLR,"Digital Realty Trust, Inc.",Real Estate,Decrease,Below Fair Price,OverValued,Sustainable,135.1999969482422,11.462643339894063,38.368B,Large,0.22,2.37,0.243,87.22581,57.02235,136.05767846822428,3.7,6.1,3.23,13.02,5.82
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Increase,Above Fair Price,OverValued,Sustainable,142.83999633789062,12.495403933681072,32.133B,Large,0.75,5.94,0.149,19.12182,24.039043,70.83914628010686,7.41,4.27,3.4,15.08,9.88
DVA,DaVita Inc.,Healthcare,Decrease,Above Fair Price,UnderValued,Average,115.48999786376953,10.384372146813314,11.768B,Large,1.24,8.56,0.1444,13.781623,13.487096,55.243641314070075,12.53,8.94,0.09,21.55,29.27
DVN,Devon Energy Corporation,Energy,Increase,Below Fair Price,UnderValued,Not Sustainable,54.779998779296875,-1.0157385225596505,37.086B,Large,3.06,2.01,0.25,10.474187,27.199602,57.89461428975485,8.97,7.7,17.74,34.41,75.74
DXC,DXC Technology Company,Technology,Increase,Below Fair Price,UnderValued,Sustainable,35.619998931884766,14.06562656461816,8.985B,Large,2.4,1.52,0.284,8.28372,23.43421,48.0251312151002,9.69,5.24,1.26,16.19,12.63
EMN,Eastman Chemical Company,Basic Materials,Increase,Above Fair Price,UnderValued,Average,121.27999877929688,11.10788546054251,16.305B,Large,1.53,3.73,0.204,12.686192,32.54965,91.74512110996568,5.5,7.81,11.51,24.81,41.51
EMR,Emerson Electric Company,Industrials,Increase,Above Fair Price,UnderValued,Not Sustainable,92.7699966430664,9.290028318284849,55.263B,Large,1.51,3.82,0.1069,17.372658,24.28534,32.890651730937236,14.1,7.04,9.8,30.94,64.59
EOG,"EOG Resources, Inc.",Energy,Increase,Below Fair Price,UnderValued,Not Sustainable,111.62000274658203,8.43159524378505,65.308B,Large,2.01,5.19,0.711,11.297571,21.519184,1994.953071103682,8.13,7.73,20.39,36.25,80.84
EQIX,"Equinix, Inc.",Real Estate,Increase,Below Fair Price,OverValued,Sustainable,692.9400024414062,20.27825999426176,62.393B,Large,0.36,4.74,0.37,89.64295,146.09741,1673.3831982866955,5.76,5.7,3.25,14.71,9.11
EQR,Equity Residential,Real Estate,Decrease,Above Fair Price,UnderValued,Sustainable,84.36000061035156,8.94260269729159,31.64B,Large,0.81,2.82,0.065,58.17931,29.883104,21.111093329368224,2.89,5.14,2.94,10.97,2.97
ESS,"Essex Property Trust, Inc.",Real Estate,Decrease,Above Fair Price,OverValued,Sustainable,315.42999267578125,11.776660931406013,20.531B,Large,0.75,6.87,0.079,61.72798,45.91412,88.87619339399089,3.48,6.51,3.9,13.89,7.61
ETN,"Eaton Corporation, PLC",Industrials,Increase,Above Fair Price,OverValued,Sustainable,153.36000061035156,20.856122378050056,61.129B,Large,1.21,5.15,0.21239999999999998,20.668463,29.761305,123.29969152752065,6.63,5.69,4.87,17.19,15.38
ETR,Entergy Corporation,Utilities,Increase,Above Fair Price,OverValued,Not Sustainable,104.62000274658203,9.102111688972103,21.027B,Large,0.61,6.18,0.06,16.501577,16.931543,25.12622482963524,7.4,6.64,16.23,30.28,62.34
EW,Edwards Lifesciences Corporatio,Healthcare,Increase,Above Fair Price,OverValued,Sustainable,105.62000274658203,23.849021839418793,65.942B,Large,1.09,2.33,0.1531,40.93799,45.427956,54.22147253697105,8.85,7.69,2.86,19.39,21.99
EXC,Exelon Corporation,Utilities,Increase,Above Fair Price,OverValued,Average,41.630001068115234,9.71455690212295,40.727B,Large,0.48,1.71,-0.004699999999999999,12.539157,24.34503,5.671290611574668,8.97,6.34,9.05,24.36,39.67
EXPD,Expeditors International of Was,Industrials,Decrease,Above Fair Price,UnderValued,Sustainable,106.22000122070312,10.655586751554914,17.994B,Large,0.79,6.76,0.078,16.806961,15.717669,29.68883276912965,7.31,5.12,3.83,16.26,12.84
EXR,Extra Space Storage Inc,Real Estate,Increase,Above Fair Price,OverValued,Sustainable,187.47999572753906,25.837253224277102,25.102B,Large,0.32,5.38,0.06,33.658886,34.821693,44.98569003578471,4.28,5.86,3.81,13.94,7.74
F,Ford Motor Company,Consumer Cyclical,Increase,Below Fair Price,UnderValued,Average,18.040000915527344,7.6737769085321705,72.092B,Large,1.08,0.71,0.7767000000000001,9.065327,25.301544,450.4242201762435,11.34,8.96,9.27,29.57,59.71
FAST,Fastenal Company,Industrials,Increase,Above Fair Price,UnderValued,Average,51.20000076293945,9.987815285199076,29.448B,Large,1.22,1.54,0.0633,29.595375,33.246754,12.643337667554354,8.66,7.05,10.69,26.4,47.67
FB,"Meta Platforms, Inc.",Communication Services,Increase,Above Fair Price,UnderValued,Not Sustainable,206.16000366210938,18.353201986636257,573.488B,Large,1.28,13.97,0.21350000000000002,14.487702,14.753113,167.1581446644545,21.01,10.41,1.02,32.44,69.64
FBHS,"Fortune Brands Home & Security,",Consumer Cyclical,Increase,Above Fair Price,UnderValued,Average,88.79000091552734,17.720180461393475,12.052B,Large,1.63,5.42,0.2,14.071316,16.387966,65.13958634969977,3.66,7.34,13.9,24.9,41.83
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Increase,Below Fair Price,UnderValued,Not Sustainable,43.02000045776367,1.9192805898051502,63.174B,Large,2.07,2.64,0.289,12.11831,16.289284,60.04427694396609,10.54,5.45,18.5,34.5,75.88
FDS,FactSet Research Systems Inc.,Financial Services,Increase,Above Fair Price,OverValued,Not Sustainable,403.010009765625,17.714248730692628,15.233B,Large,0.75,10.53,0.0713,29.742435,38.272556,106.46459926257016,10.88,6.44,2.84,20.15,24.55
FDX,FedEx Corporation,Industrials,Increase,Above Fair Price,UnderValued,Not Sustainable,222.22999572753906,10.350368540834577,58.884B,Large,1.29,18.18,0.17559999999999998,9.653779,12.2232,135.45792996299264,9.32,5.84,5.29,20.45,25.56
FE,FirstEnergy Corp.,Utilities,Increase,Above Fair Price,UnderValued,Not Sustainable,40.97999954223633,3.892298161826724,23.366B,Large,0.33,2.01,-0.066,16.392,20.367792,3.147395618305551,9.63,7.06,17.39,34.08,74.51
FFIV,"F5, Inc.",Technology,Increase,Above Fair Price,UnderValued,Sustainable,201.69000244140625,4.865289011469942,12.349B,Large,1.05,5.34,0.128,15.3027315,37.76966,84.75311523745404,12.49,5.47,1.26,19.23,21.51
FIS,Fidelity National Information S,Technology,Increase,Above Fair Price,OverValued,Sustainable,95.63999938964844,13.704223103270795,58.239B,Large,0.75,0.36,0.15039999999999998,12.941813,265.66666,47.96990463129666,11.14,5.83,1.27,18.23,18.49
FISV,"Fiserv, Inc.",Technology,Increase,Above Fair Price,OverValued,Sustainable,94.12999725341797,19.146375933919614,62.148B,Large,0.83,1.93,0.1873,14.548686,48.772022,62.728040524477144,10.73,6.41,1.19,18.34,18.83
FITB,Fifth Third Bancorp,Financial Services,Decrease,Above Fair Price,UnderValued,Sustainable,48.22999954223633,16.441937318346532,32.917B,Large,1.45,3.62,-0.0298,14.397016,13.330569,5.223939414170348,8.21,9.24,1.24,18.68,19.85
FLT,"FleetCor Technologies, Inc.",Technology,Increase,Above Fair Price,UnderValued,Sustainable,233.50999450683594,20.49240958120624,18.961B,Large,1.43,9.69,0.1635,15.272073,24.10799,129.73934751893117,10.26,6.52,1.07,17.85,17.37
FMC,FMC Corporation,Basic Materials,Increase,Above Fair Price,UnderValued,Not Sustainable,116.88999938964844,12.042421568800199,14.816B,Large,0.86,4.57,0.0736,15.20026,25.58328,31.487950259197916,13.54,7.25,17.86,38.66,85.34
FRC,FIRST REPUBLIC BANK,Financial Services,Increase,Above Fair Price,OverValued,Average,168.58999633789062,21.076355734951324,30.226B,Large,1.11,7.26,0.1598,20.459951,23.212172,90.94729394481723,9.83,12.26,1.74,23.82,37.57
FRT,Federal Realty Investment Trust,Real Estate,Decrease,Above Fair Price,UnderValued,Sustainable,118.08000183105469,5.679647919630115,9.185B,Large,1.13,3.02,0.067,51.56332,39.151196,30.124593304887927,4.34,5.82,2.27,12.42,4.3
FTNT,"Fortinet, Inc.",Technology,Increase,Above Fair Price,OverValued,Sustainable,304.8500061035156,27.814018804936214,49.843B,Large,1.15,3.32,0.16829999999999998,66.12798,91.767006,175.59149549714937,12.19,5.88,1.23,19.3,21.76
FTV,Fortive Corporation,Technology,Decrease,Below Fair Price,UnderValued,Not Sustainable,63.75,4.850348217415412,22.859B,Large,1.2,4.58,0.3923,20.698053,13.907067,177.98601286424565,13.91,5.32,15.63,34.87,76.86
GD,General Dynamics Corporation,Industrials,Increase,Above Fair Price,UnderValued,Not Sustainable,215.82000732421875,14.494451900153948,60.262B,Large,1.08,11.65,0.0855,17.33494,18.522142,64.17635190049218,19.52,6.87,8.48,34.88,76.91
GILD,"Gilead Sciences, Inc.",Healthcare,Increase,Above Fair Price,OverValued,Average,61.04999923706055,12.738538157463042,76.58B,Large,0.35,5.84,0.0132,8.977941,10.446612,9.757406157270449,14.04,8.01,0.03,22.08,31.13
GIS,"General Mills, Inc.",Consumer Defensive,Increase,Above Fair Price,OverValued,Average,68.1500015258789,9.6753317998423,41.109B,Large,0.51,3.63,0.0463,17.385204,18.784454,14.56467070993444,9.44,4.13,8.09,21.66,29.64
GL,Globe Life Inc.,Financial Services,Increase,Above Fair Price,UnderValued,Not Sustainable,105.08000183105469,13.396293549001314,10.611B,Large,1.11,7.39,0.10310000000000001,12.752428,14.228842,36.144098552373414,7.92,11.37,1.56,20.85,26.96
GLW,Corning Incorporated,Technology,Increase,Above Fair Price,UnderValued,Sustainable,41.70000076293945,14.533579971207944,35.587B,Large,1.08,1.0,0.2214,17.974138,41.533867,35.71190765912696,5.24,6.87,7.3,19.42,22.08
GM,General Motors Company,Consumer Cyclical,Decrease,Above Fair Price,UnderValued,Not Sustainable,48.599998474121094,8.909165052366298,70.56B,Large,1.2,7.47,0.152,7.115666,6.5042825,24.67639710014216,12.92,7.69,10.28,30.89,64.42
GOOGL,Alphabet Inc.,Communication Services,Increase,Above Fair Price,OverValued,Average,2608.06005859375,23.84385705216705,1.731T,Large,1.07,103.81,0.21,23.199253,25.124609,2061.0867759557136,10.81,11.59,0.48,22.89,34.27
GPC,Genuine Parts Company,Consumer Cyclical,Increase,Above Fair Price,UnderValued,Sustainable,126.86000061035156,10.274878953657485,18.068B,Large,1.08,5.61,0.046,17.47383,22.617222,27.031909455000893,5.07,3.78,3.68,12.53,5.04
GPN,Global Payments Inc.,Industrials,Increase,Above Fair Price,OverValued,Sustainable,136.6199951171875,18.350306164518294,39.64B,Large,1.1,3.17,0.2026,14.246089,43.138615,102.25997838033972,10.92,6.95,1.31,19.18,21.36
GRMN,Garmin Ltd.,Technology,Increase,Above Fair Price,OverValued,Sustainable,114.5199966430664,14.21093222402925,22.025B,Large,0.98,5.86,0.10779999999999999,18.651466,19.549334,40.913936902179586,8.84,4.66,5.87,19.37,21.95
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Decrease,Above Fair Price,UnderValued,Average,346.0400085449219,13.274536753781717,115.431B,Large,1.5,60.63,0.1728,8.599403,5.7074056,206.45783179040805,13.05,10.68,1.25,24.98,42.06
GWW,"W.W. Grainger, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Sustainable,473.92999267578125,10.679468792916769,24.417B,Large,1.24,17.5,0.15380000000000002,20.2881,27.089453,244.17575380987657,5.48,5.72,3.41,14.6,8.93
HAL,Halliburton Company,Energy,Increase,Below Fair Price,UnderValued,Average,32.2599983215332,0.31045847803663484,28.988B,Large,2.77,0.45,0.601,18.976469,72.17002,318.9927171216763,8.91,6.52,8.89,24.32,39.51
HAS,"Hasbro, Inc.",Consumer Cyclical,Increase,Above Fair Price,UnderValued,Sustainable,97.9800033569336,13.737689887643633,13.516B,Large,1.02,3.28,0.177,18.27985,29.890177,60.40598038005895,5.33,5.07,0.05,10.44,2.5
HBAN,Huntington Bancshares Incorpora,Financial Services,Increase,Above Fair Price,UnderValued,Not Sustainable,15.850000381469727,13.629905730615466,23.371B,Large,1.3,0.89,-0.0215,11.402878,17.769058,1.8483802639047753,10.54,7.84,1.96,20.34,25.23
HCA,"HCA Healthcare, Inc.",Healthcare,Decrease,Above Fair Price,OverValued,Average,244.10000610351562,27.83485670745829,75.921B,Large,1.65,19.53,0.15710000000000002,13.053475,12.4968,128.98183346451015,15.52,7.72,3.29,26.54,48.22
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Increase,Above Fair Price,OverValued,Sustainable,346.8699951171875,24.870591415237975,362.216B,Large,0.99,14.95,0.13699999999999998,21.424953,23.19425,156.51470605092692,4.85,3.52,3.07,11.45,3.53
HES,Hess Corporation,Energy,Increase,Above Fair Price,UnderValued,Not Sustainable,93.87000274658203,5.309313415173111,29.074B,Large,2.0,0.63,-0.23399999999999999,20.057693,148.29384,1.2056243989627442,6.36,6.97,18.44,31.78,67.33
HIG,Hartford Financial Services Gro,Financial Services,Increase,Above Fair Price,UnderValued,Sustainable,70.52999877929688,15.26425199417345,24.005B,Large,1.07,6.01,0.1158,10.0470085,11.737394,26.878981601386535,6.34,8.53,1.5,16.38,13.2
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Increase,Below Fair Price,UnderValued,Sustainable,150.41000366210938,13.636013103262234,41.923B,Large,1.23,0.14,2.7264999999999997,34.97907,1074.3572,2962622.4235453955,8.13,3.88,7.94,19.95,23.8
HOLX,"Hologic, Inc.",Healthcare,Decrease,Above Fair Price,UnderValued,Average,70.05000305175781,12.791804231296066,17.612B,Large,1.11,7.21,0.040999999999999995,18.100777,9.715673,14.294012607403571,13.27,10.52,4.79,28.58,55.86
HON,Honeywell International Inc.,Industrials,Increase,Above Fair Price,UnderValued,Average,182.1300048828125,14.686200315865893,125.382B,Large,1.17,7.77,0.1144,20.281738,23.440155,68.61844465467625,9.95,8.54,10.63,29.12,58.03
HPE,Hewlett Packard Enterprise Comp,Technology,Decrease,Above Fair Price,UnderValued,Sustainable,17.329999923706055,7.912537297695321,22.415B,Large,1.24,2.58,0.1776,7.949541,6.7170544,10.726750658285274,4.92,6.46,0.76,12.14,4.37
HPQ,HP Inc.,Technology,Decrease,Above Fair Price,UnderValued,Sustainable,36.20000076293945,13.789243712040001,39.194B,Large,1.01,5.33,0.1729,8.26484,6.791745,21.614584848233694,4.99,5.11,0.16,10.26,2.33
HRL,Hormel Foods Corporation,Consumer Defensive,Increase,Above Fair Price,OverValued,Average,47.45000076293945,14.838778755887173,25.745B,Large,0.08,1.66,0.071,22.382076,28.58434,12.503480918719319,11.45,6.11,11.62,29.18,58.23
HSIC,"Henry Schein, Inc.",Healthcare,Increase,Above Fair Price,UnderValued,Sustainable,83.47000122070312,11.102982537954741,11.575B,Large,0.79,4.39,0.16570000000000001,17.989225,19.000683,47.119898041335624,5.59,5.76,2.14,13.48,6.73
HSY,The Hershey Company,Consumer Defensive,Increase,Above Fair Price,OverValued,Average,202.58999633789062,15.46029546522365,41.734B,Large,0.41,6.89,0.0913,26.940159,29.41202,63.23112554063665,9.56,4.91,10.54,25.02,42.21
HUM,Humana Inc.,Healthcare,Increase,Above Fair Price,OverValued,Average,421.75,17.64882367605649,54.209B,Large,0.92,20.51,0.13,17.572916,20.564142,180.08257291290127,16.57,6.31,0.01,22.88,34.25
IBM,International Business Machines,Technology,Increase,Above Fair Price,UnderValued,Sustainable,124.3499984741211,0.040486840919440326,111.457B,Large,1.1,5.28,0.069,12.072815,23.537762,32.202373121589844,6.67,7.64,0.47,14.77,9.23
ICE,Intercontinental Exchange Inc.,Financial Services,Increase,Above Fair Price,OverValued,Sustainable,122.87000274658203,17.802331246131885,69.225B,Large,0.82,5.42,0.1142,22.138739,22.66556,46.208680624487215,7.98,6.9,1.68,16.56,13.7
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Increase,Below Fair Price,OverValued,Not Sustainable,489.45001220703125,27.155563129004644,41.502B,Large,0.94,8.72,0.243,52.013817,56.142464,492.8758658780357,7.12,10.02,3.6,20.74,26.54
IEX,IDEX Corporation,Industrials,Increase,Above Fair Price,OverValued,Average,189.33999633789062,17.670163430491947,14.396B,Large,1.06,5.63,0.12,27.009985,33.6425,74.6531781142267,13.0,5.95,8.1,27.05,50.07
IFF,International Flavors & Fragran,Basic Materials,Increase,Above Fair Price,UnderValued,Average,134.7899932861328,11.200963423581456,34.31B,Large,1.04,1.17,0.0449,25.48015,115.501274,28.51902278044228,5.73,6.71,10.39,22.82,33.92
ILMN,"Illumina, Inc.",Healthcare,Decrease,Above Fair Price,OverValued,Sustainable,311.9700012207031,19.749234238500435,48.761B,Large,0.89,6.11,0.055,77.4119,51.067276,71.80347794895208,3.6,6.58,1.22,11.4,3.49
INCY,Incyte Corporation,Healthcare,Increase,Above Fair Price,OverValued,Average,68.52999877929688,15.020092371712623,15.138B,Large,0.72,2.41,0.15,15.646118,28.412106,34.236587730000004,18.26,7.38,0.11,25.74,45.06
INFO,IHS Markit Ltd.,Industrials,Increase,Above Fair Price,OverValued,Average,107.11000061035156,15.112568770585533,42.72B,Large,1.0,1.55,0.1112,30.257063,69.103226,39.32326375379843,14.37,6.79,0.05,21.21,28.02
INTC,Intel Corporation,Technology,Decrease,Above Fair Price,OverValued,Sustainable,45.040000915527344,8.097118911933944,183.178B,Large,0.54,5.16,0.0316,12.172973,8.732067,8.473409655318864,5.63,6.9,4.36,16.88,14.57
INTU,Intuit Inc.,Technology,Increase,Above Fair Price,OverValued,Sustainable,481.20001220703125,24.839177057750806,136.26B,Large,1.05,7.58,0.174,35.27859,63.47448,289.71479273524704,10.52,5.0,0.97,16.5,13.54
IP,International Paper Company,Consumer Cyclical,Increase,Above Fair Price,UnderValued,Average,46.7400016784668,8.374131545719333,18.101B,Large,0.96,4.54,0.192,9.98718,10.292888,32.26776160923387,4.57,5.15,14.89,24.6,40.65
IPG,"Interpublic Group of Companies,",Communication Services,Increase,Above Fair Price,OverValued,Sustainable,36.11000061035156,16.240904933259024,14.218B,Large,1.01,1.77,0.174,13.83525,20.38961,21.731239523559477,9.32,6.0,0.05,15.38,10.58
IPGP,IPG Photonics Corporation,Technology,Increase,Below Fair Price,UnderValued,Sustainable,136.80999755859375,9.152054994136826,7.293B,Large,1.34,4.87,0.315,23.386324,28.098171,228.68002393896808,3.52,5.15,3.25,11.92,4.11
IQV,"IQVIA Holdings, Inc.",Healthcare,Increase,Above Fair Price,UnderValued,Sustainable,228.27000427246094,18.41490200735474,43.609B,Large,1.4,3.93,0.2213,22.489656,58.098755,196.17787746543965,10.89,7.01,1.33,19.24,21.59
IRM,Iron Mountain Incorporated (Del,Real Estate,Decrease,Above Fair Price,OverValued,Sustainable,43.0099983215332,12.220529257069423,12.454B,Large,0.83,2.2,0.0644,26.066666,19.576694,10.734832377236465,4.29,5.53,5.32,15.14,10.0
ISRG,"Intuitive Surgical, Inc.",Healthcare,Increase,Above Fair Price,OverValued,Average,280.7799987792969,17.47338131831404,100.305B,Large,1.09,4.64,0.1721,50.409332,60.539024,166.6958662511803,13.94,10.88,4.97,29.8,60.5
IT,"Gartner, Inc.",Technology,Decrease,Above Fair Price,UnderValued,Average,288.2300109863281,22.23703934139831,23.704B,Large,1.55,8.02,0.21600000000000003,40.424965,35.916515,237.99080284272674,17.12,6.28,0.11,23.51,36.47
ITW,Illinois Tool Works Inc.,Industrials,Increase,Above Fair Price,OverValued,Not Sustainable,215.80999755859375,17.002061443856498,67.739B,Large,1.12,8.6,0.1392,23.741474,25.097105,99.13141530881619,9.17,6.54,4.38,20.1,24.31
IVZ,Invesco Ltd,Financial Services,Increase,Above Fair Price,UnderValued,Not Sustainable,22.469999313354492,3.2554482201655244,10.363B,Large,1.23,2.53,0.213,8.053763,8.881423,18.156817361203856,9.87,9.71,0.7,20.28,25.01
J,Jacobs Engineering Group Inc.,Industrials,Increase,Above Fair Price,UnderValued,Average,119.6500015258789,10.60327720314933,15.489B,Large,0.82,3.2,0.1303,14.555961,37.43742,51.27301778887953,13.75,7.71,3.9,25.36,43.56
JBHT,"J.B. Hunt Transport Services, I",Industrials,Increase,Above Fair Price,UnderValued,Sustainable,188.2899932861328,14.896194333143086,19.773B,Large,1.07,6.3,0.23,23.018335,29.8873,172.44979263563602,6.01,5.32,3.0,14.32,8.46
JCI,Johnson Controls International ,Industrials,Increase,Above Fair Price,UnderValued,Sustainable,65.37000274658203,14.3858730028815,46.042B,Large,1.1,2.27,0.19329999999999997,18.677143,28.772007,45.544110159527655,2.72,5.4,5.53,13.64,7.09
JKHY,"Jack Henry & Associates, Inc.",Technology,Increase,Above Fair Price,OverValued,Sustainable,172.4600067138672,19.195802623314883,12.769B,Large,0.6,4.3,0.14,33.48738,40.088333,79.67453840147657,9.71,5.24,1.24,16.2,12.65
JNJ,Johnson & Johnson,Healthcare,Increase,Above Fair Price,OverValued,Average,163.36000061035156,12.861976672174858,430.062B,Large,0.72,6.69,0.0819,15.737958,24.414886,47.14703076419726,18.01,8.53,0.74,27.29,50.91
JNPR,"Juniper Networks, Inc.",Technology,Increase,Above Fair Price,UnderValued,Sustainable,34.31999969482422,5.570922401678713,11.16B,Large,0.87,0.45,0.0935,17.510204,76.26667,10.904501728654607,8.35,6.86,1.66,16.88,14.54
JPM,JP Morgan Chase & Co.,Financial Services,Decrease,Above Fair Price,OverValued,Average,152.13999938964844,18.004060874931227,460.732B,Large,1.12,15.81,0.1057,12.710108,9.623632,53.41904319768548,16.61,11.61,1.11,29.33,58.81
K,Kellogg Company,Consumer Defensive,Increase,Above Fair Price,UnderValued,Average,66.06999969482422,5.797032994431239,22.538B,Large,0.59,3.67,0.0315,15.882212,18.01254,12.420913989019345,14.74,4.59,7.45,26.78,49.04
KEY,KeyCorp,Financial Services,Decrease,Above Fair Price,UnderValued,Average,25.639999389648438,15.617406085570318,23.872B,Large,1.47,2.57,0.146,12.630542,9.988314,12.438737701877299,11.14,10.28,1.89,23.31,35.75
KEYS,Keysight Technologies Inc.,Technology,Increase,Above Fair Price,OverValued,Sustainable,160.58999633789062,18.978914847384676,29.395B,Large,0.96,4.78,0.12,21.469252,33.596233,63.29510524891281,2.24,5.08,2.03,9.35,1.83
KHC,The Kraft Heinz Company,Consumer Defensive,Increase,Above Fair Price,UnderValued,Not Sustainable,38.459999084472656,-3.8371963200112713,47.077B,Large,1.08,1.86,-0.024399999999999998,14.568181,20.699677,4.38139167662279,14.63,6.75,13.09,34.47,75.81
KIM,Kimco Realty Corporation,Real Estate,Decrease,Above Fair Price,UnderValued,Sustainable,23.799999237060547,7.827350431445335,14.671B,Large,1.51,2.02,0.046,35.522385,11.788013,5.073020035183589,3.86,5.38,3.89,13.14,6.1
KLAC,KLA Corporation,Technology,Increase,Above Fair Price,OverValued,Sustainable,358.29998779296875,27.98597730988761,54.326B,Large,1.21,17.62,0.1963,16.869114,20.337154,255.5915237580111,4.76,5.02,7.13,16.91,14.61
KMB,Kimberly-Clark Corporation,Consumer Defensive,Increase,Above Fair Price,OverValued,Average,133.14999389648438,10.399633457418322,44.834B,Large,0.5,5.88,-0.0096,19.725925,22.636858,17.34517152332411,7.77,6.42,8.05,22.24,31.66
KMI,"Kinder Morgan, Inc.",Energy,Increase,Above Fair Price,UnderValued,Sustainable,16.600000381469727,-1.8156284744487383,37.639B,Large,1.02,0.77,0.0739,16.116507,21.614584,4.493674687271357,7.32,3.48,7.75,18.55,19.48
KMX,CarMax Inc,Consumer Cyclical,Increase,Above Fair Price,UnderValued,Sustainable,105.63999938964844,13.433976083692567,17.1B,Large,1.49,7.26,0.16399999999999998,14.431694,14.552969,58.905315835873004,7.92,3.98,0.08,11.97,4.18
KO,Coca-Cola Company (The),Consumer Defensive,Increase,Above Fair Price,UnderValued,Average,62.540000915527344,9.690240739977307,270.137B,Large,0.69,2.03,0.0968,25.736626,30.792715,20.407059818982,9.72,4.88,7.88,22.48,32.62
KR,Kroger Company (The),Consumer Defensive,Increase,Above Fair Price,OverValued,Not Sustainable,45.59000015258789,17.05064876922262,33.52B,Large,0.45,1.33,0.0658,13.448378,34.407547,11.541871558860485,9.33,5.77,5.19,20.29,25.07
L,Loews Corporation,Financial Services,Decrease,Above Fair Price,UnderValued,Sustainable,61.599998474121094,5.3610500752957035,15.627B,Large,0.94,6.15,0.14029999999999998,21.241379,10.014631,28.534589405136334,3.44,11.46,0.57,15.48,10.84
LDOS,"Leidos Holdings, Inc.",Technology,Increase,Above Fair Price,OverValued,Sustainable,93.01000213623047,18.546538833091255,13.053B,Large,0.82,5.42,0.096,13.344334,17.160517,30.165746899653147,6.72,6.03,1.31,14.07,8.01
LEN,Lennar Corporation,Consumer Cyclical,Increase,Above Fair Price,UnderValued,Average,89.43000030517578,15.584933390626388,27.097B,Large,1.5,14.27,0.237,5.242087,6.2669935,86.1985489764955,9.33,5.67,9.53,24.53,40.38
LH,Laboratory Corporation of Ameri,Healthcare,Decrease,Above Fair Price,UnderValued,Sustainable,264.4700012207031,11.66393526525109,25.31B,Large,1.01,28.19,-0.09,15.112572,9.382694,16.087353341088782,7.67,7.19,0.67,15.53,10.97
LKQ,LKQ Corporation,Consumer Cyclical,Increase,Below Fair Price,UnderValued,Sustainable,49.16999816894531,11.7356398169294,14.333B,Large,1.62,3.44,0.335,12.323308,14.310244,94.23805496790185,4.97,3.81,4.08,12.87,5.57
LLY,Eli Lilly and Company,Healthcare,Increase,Above Fair Price,OverValued,Not Sustainable,240.30999755859375,23.353725065191554,229.879B,Large,0.36,6.55,0.0708,32.084114,36.68855,63.217388573609355,17.4,11.79,3.12,32.31,69.17
LMT,Lockheed Martin Corporation,Industrials,Increase,Above Fair Price,OverValued,Average,386.4599914550781,19.816196871647705,106.58B,Large,0.92,21.71,0.048,14.705479,17.801834,83.7655714129616,15.93,7.61,5.27,28.81,56.76
LNC,Lincoln National Corporation,Financial Services,Increase,Below Fair Price,UnderValued,Sustainable,69.6500015258789,13.089603055455212,12.586B,Large,2.11,6.97,0.4393,6.252244,9.98996,262.3299624539252,6.12,8.95,1.85,16.91,14.65
