,ticker,name,sector,Earnings_expectation,irv_status,capm_status,esg_status,current_price,annu_return_10y,market_cap,marketcap_cat,beta,eps_ttm,growth_estimate_5y,pe_forward,pe_trailing,irv_FairValue,ESG_risk,capm_expected_return,AHV_5y,annu_return_5y,sharpe
663,MTSI,MACOM Technology Solutions Hold,Technology,Increase,Above Fair Price,UnderValued,No Data,58.23,0.1097713214821562,4053483520.0,Small,1.98,0.54,0.15,20.36014,107.83333,29.11499910000001,999.0,0.2598871611553939,0.6060017011586526,0.0464885435104149,0.362
666,NATI,National Instruments Corporatio,Technology,Increase,Above Fair Price,UnderValued,No Data,40.13,0.0624139537762762,5292424704.0,Small,1.09,0.402,0.0579,24.469513,99.825874,9.465862020278363,999.0,0.1516994978077673,0.3440716155318021,0.0663034972736615,0.305
686,NSIT,"Insight Enterprises, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,99.4,0.1628297026901566,3467648512.0,Small,1.77,5.767,0.0744,12.925878,17.235998,26.950686023711263,999.0,0.2343597349722461,0.3668962206183461,0.221251214588112,0.645
705,OLED,Universal Display Corporation,Technology,Increase,Below Fair Price,UnderValued,No Data,135.9,0.1188253403537564,6404382208.0,Small,1.36,4.029,0.3278999999999999,26.235521,33.730453,247.9689028488721,999.0,0.1845204743289574,0.5104949504561083,0.2051098848709849,0.48
708,ON,ON Semiconductor Corporation,Technology,Increase,Below Fair Price,UnderValued,Average,58.44,0.204124897756418,25177937920.0,Large,1.74,1.532,0.5545,17.92638,38.146214,440.2670510449066,26.16,0.2307129598032249,0.5076552008702714,0.3437771630059403,0.767
741,PLAB,"Photronics, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,18.57,0.0989232447736547,1130922240.0,Small,0.88,0.89,0.1,12.38,20.865168,6.223511553067982,999.0,0.1261720716246195,0.4474287360914034,0.103952796378667,0.381
746,PLXS,Plexus Corp.,Technology,Increase,Above Fair Price,UnderValued,No Data,79.78,0.0813939116119604,2234605824.0,Small,1.12,4.76,0.0813,12.368993,16.760504,22.913914846247494,999.0,0.1553462729767885,0.3389049837609529,0.0763169271782671,0.359
751,POWI,"Power Integrations, Inc.",Technology,Increase,Below Fair Price,OverValued,No Data,87.75,0.1722359318560893,5294106624.0,Small,0.98,2.458,0.2529,26.75305,35.699757,94.8820944442877,999.0,0.1383279888546899,0.3968857974773399,0.2263545705249601,0.7
756,PRGS,Progress Software Corporation,Technology,Increase,Above Fair Price,UnderValued,No Data,43.6,0.0717171589003391,1911532928.0,Small,1.16,1.819,0.02,10.582524,23.969213,7.405893472666227,999.0,0.1602086398688166,0.3290061719630406,0.109126810007176,0.427
776,RDWR,Radware Ltd.,Technology,Increase,Above Fair Price,UnderValued,No Data,30.86,0.0619075956614949,1419519872.0,Small,0.91,0.34,0.15,35.471264,90.76471,15.4300007,999.0,0.1298188467936406,0.2657635201265618,0.1706600659695996,0.572
781,RIOT,"Riot Blockchain, Inc",Technology,Increase,Above Fair Price,UnderValued,No Data,15.95,0.2081313820003223,1859498880.0,Small,4.28,0.188,0.2,8.763736,84.84043,11.697185193470826,999.0,0.5394732574470132,1.229896455101742,0.4223640121868275,0.89
783,RMBS,"Rambus, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,26.29,0.1318361572440334,2875205888.0,Small,0.99,0.002,0.0998,18.00685,13145.0,8.79636952716857,999.0,0.1395435805776969,0.3496219827032569,0.1609269711185883,0.604
832,SMCI,"Super Micro Computer, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,39.8,0.0834392295377535,2032816768.0,Small,1.36,2.081,0.1,9.974937,19.12542,13.338490043917046,999.0,0.1845204743289574,0.5226867506114087,0.0872041738861002,0.43
836,SMTC,Semtech Corporation,Technology,Increase,Above Fair Price,UnderValued,No Data,69.93,0.0897450861313404,4506065408.0,Small,1.49,1.619,0.115,22.2707,43.19333,26.47444007718924,999.0,0.2003231667280489,0.436215709526236,0.1541638674458685,0.506
889,TSEM,Tower Semiconductor Ltd.,Technology,Increase,Above Fair Price,UnderValued,No Data,46.84,0.1487964988497756,5081624576.0,Small,1.3,1.189,0.15,22.199053,39.394447,23.4199987415,999.0,0.1772269239909152,0.4345294706901565,0.1669619669655748,0.501
890,TTD,"The Trade Desk, Inc.",Technology,Increase,Below Fair Price,OverValued,No Data,73.68,0.3767862631826879,37937168384.0,Large,2.33,0.561,0.28,80.96703,131.3369,96.58924924924064,999.0,0.3024328714606403,0.6833923859427746,0.9560834940030476,1.129
901,UCTT,"Ultra Clean Holdings, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,45.85,0.1836164174019355,2058664960.0,Small,1.99,2.23,0.2,9.713984,20.560537,33.62482029779293,999.0,0.261102752878401,0.610451005860581,0.2907627885106301,0.613
923,WDAY,"Workday, Inc.",Technology,Increase,Above Fair Price,UnderValued,Sustainable,216.56,0.1609508866620008,54139998208.0,Large,1.35,0.117,0.1578999999999999,60.831463,1850.9402,115.16146369872278,13.09,0.1833048826059504,0.3837791491084036,0.213788007970384,0.684
